src_node,dest_node,nodesList,distance,linksList,numHops
81,36,"[81, 87, 86, 85, 84, 79, 78, 36]",35.9,"[106, 110, 109, 108, 103, 101, 55]",7
81,36,"[81, 87, 86, 88, 80, 79, 78, 36]",56.2,"[106, 110, 111, 104, 102, 101, 55]",7
81,36,"[81, 87, 86, 38, 91, 90, 89, 92, 76, 75, 36]",94.2,"[106, 110, 60, 61, 114, 112, 113, 100, 98, 53]",10
81,36,"[81, 87, 86, 38, 91, 90, 89, 92, 76, 77, 36]",95.2,"[106, 110, 60, 61, 114, 112, 113, 100, 99, 54]",10
81,38,"[81, 87, 86, 38]",27.2,"[106, 110, 60]",3
81,38,"[81, 36, 78, 79, 84, 85, 86, 38]",63.7,"[56, 55, 101, 103, 108, 109, 60]",7
81,38,"[81, 36, 75, 76, 92, 89, 90, 91, 38]",82.0,"[56, 53, 98, 100, 113, 112, 114, 61]",8
81,38,"[81, 36, 77, 76, 92, 89, 90, 91, 38]",83.0,"[56, 54, 99, 100, 113, 112, 114, 61]",8
81,38,"[81, 83, 82, 36, 78, 79, 84, 85, 86, 38]",83.7,"[105, 107, 57, 55, 101, 103, 108, 109, 60]",9
81,38,"[81, 36, 78, 79, 80, 88, 86, 38]",84.0,"[56, 55, 101, 102, 104, 111, 60]",7
81,38,"[81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",102.0,"[105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",10
81,38,"[81, 87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",102.9,"[106, 110, 109, 108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61]",14
81,38,"[81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",103.0,"[105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",10
81,38,"[81, 87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",103.9,"[106, 110, 109, 108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61]",14
81,38,"[81, 83, 82, 36, 78, 79, 80, 88, 86, 38]",104.0,"[105, 107, 57, 55, 101, 102, 104, 111, 60]",9
81,38,"[81, 87, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",123.2,"[106, 110, 111, 104, 102, 101, 55, 53, 98, 100, 113, 112, 114, 61]",14
81,38,"[81, 87, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",124.2,"[106, 110, 111, 104, 102, 101, 55, 54, 99, 100, 113, 112, 114, 61]",14
82,30,"[82, 83, 81, 87, 86, 38, 152, 30]",56.2,"[107, 105, 106, 110, 60, 63, 46]",7
82,30,"[82, 36, 81, 87, 86, 38, 152, 30]",70.2,"[57, 56, 106, 110, 60, 63, 46]",7
82,30,"[82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",73.2,"[107, 105, 106, 110, 60, 62, 161, 162, 46]",9
82,30,"[82, 83, 81, 87, 86, 38, 152, 153, 30]",76.2,"[107, 105, 106, 110, 60, 63, 163, 47]",8
82,30,"[82, 36, 78, 79, 84, 85, 86, 38, 152, 30]",76.7,"[57, 55, 101, 103, 108, 109, 60, 63, 46]",9
82,30,"[82, 36, 81, 87, 86, 38, 151, 150, 152, 30]",87.2,"[57, 56, 106, 110, 60, 62, 161, 162, 46]",9
82,30,"[82, 36, 81, 87, 86, 38, 152, 153, 30]",90.2,"[57, 56, 106, 110, 60, 63, 163, 47]",8
82,30,"[82, 83, 81, 36, 78, 79, 84, 85, 86, 38, 152, 30]",92.7,"[107, 105, 56, 55, 101, 103, 108, 109, 60, 63, 46]",11
82,30,"[82, 83, 81, 87, 86, 38, 151, 150, 152, 153, 30]",93.2,"[107, 105, 106, 110, 60, 62, 161, 162, 163, 47]",10
82,30,"[82, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",93.7,"[57, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",11
82,30,"[82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",95.0,"[57, 53, 98, 100, 113, 112, 114, 61, 63, 46]",10
82,30,"[82, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",96.0,"[57, 54, 99, 100, 113, 112, 114, 61, 63, 46]",10
82,30,"[82, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",96.7,"[57, 55, 101, 103, 108, 109, 60, 63, 163, 47]",10
82,30,"[82, 36, 78, 79, 80, 88, 86, 38, 152, 30]",97.0,"[57, 55, 101, 102, 104, 111, 60, 63, 46]",9
82,30,"[82, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",107.2,"[57, 56, 106, 110, 60, 62, 161, 162, 163, 47]",10
82,30,"[82, 83, 81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",109.7,"[107, 105, 56, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",13
82,30,"[82, 83, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",111.0,"[107, 105, 56, 53, 98, 100, 113, 112, 114, 61, 63, 46]",12
82,30,"[82, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",112.0,"[57, 53, 98, 100, 113, 112, 114, 61, 62, 161, 162, 46]",12
82,30,"[82, 83, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",112.0,"[107, 105, 56, 54, 99, 100, 113, 112, 114, 61, 63, 46]",12
82,30,"[82, 83, 81, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",112.7,"[107, 105, 56, 55, 101, 103, 108, 109, 60, 63, 163, 47]",12
82,36,"[82, 36]",17.0,[57],1
82,36,"[82, 83, 81, 36]",33.0,"[107, 105, 56]",3
82,36,"[82, 83, 81, 87, 86, 85, 84, 79, 78, 36]",53.9,"[107, 105, 106, 110, 109, 108, 103, 101, 55]",9
82,36,"[82, 83, 81, 87, 86, 88, 80, 79, 78, 36]",74.19999999999999,"[107, 105, 106, 110, 111, 104, 102, 101, 55]",9
82,36,"[82, 83, 81, 87, 86, 38, 91, 90, 89, 92, 76, 75, 36]",112.19999999999999,"[107, 105, 106, 110, 60, 61, 114, 112, 113, 100, 98, 53]",12
82,36,"[82, 83, 81, 87, 86, 38, 91, 90, 89, 92, 76, 77, 36]",113.19999999999999,"[107, 105, 106, 110, 60, 61, 114, 112, 113, 100, 99, 54]",12
82,38,"[82, 83, 81, 87, 86, 38]",45.2,"[107, 105, 106, 110, 60]",5
82,38,"[82, 36, 81, 87, 86, 38]",59.2,"[57, 56, 106, 110, 60]",5
82,38,"[82, 36, 78, 79, 84, 85, 86, 38]",65.7,"[57, 55, 101, 103, 108, 109, 60]",7
82,38,"[82, 83, 81, 36, 78, 79, 84, 85, 86, 38]",81.7,"[107, 105, 56, 55, 101, 103, 108, 109, 60]",9
82,38,"[82, 36, 75, 76, 92, 89, 90, 91, 38]",84.0,"[57, 53, 98, 100, 113, 112, 114, 61]",8
82,38,"[82, 36, 77, 76, 92, 89, 90, 91, 38]",85.0,"[57, 54, 99, 100, 113, 112, 114, 61]",8
82,38,"[82, 36, 78, 79, 80, 88, 86, 38]",86.0,"[57, 55, 101, 102, 104, 111, 60]",7
82,38,"[82, 83, 81, 36, 75, 76, 92, 89, 90, 91, 38]",100.0,"[107, 105, 56, 53, 98, 100, 113, 112, 114, 61]",10
82,38,"[82, 83, 81, 36, 77, 76, 92, 89, 90, 91, 38]",101.0,"[107, 105, 56, 54, 99, 100, 113, 112, 114, 61]",10
82,38,"[82, 83, 81, 36, 78, 79, 80, 88, 86, 38]",102.0,"[107, 105, 56, 55, 101, 102, 104, 111, 60]",9
82,38,"[82, 83, 81, 87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",120.9,"[107, 105, 106, 110, 109, 108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61]",16
82,38,"[82, 83, 81, 87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",121.9,"[107, 105, 106, 110, 109, 108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61]",16
82,38,"[82, 83, 81, 87, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",141.2,"[107, 105, 106, 110, 111, 104, 102, 101, 55, 53, 98, 100, 113, 112, 114, 61]",16
82,38,"[82, 83, 81, 87, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",142.2,"[107, 105, 106, 110, 111, 104, 102, 101, 55, 54, 99, 100, 113, 112, 114, 61]",16
83,30,"[83, 81, 87, 86, 38, 152, 30]",47.2,"[105, 106, 110, 60, 63, 46]",6
83,30,"[83, 81, 87, 86, 38, 151, 150, 152, 30]",64.2,"[105, 106, 110, 60, 62, 161, 162, 46]",8
83,30,"[83, 81, 87, 86, 38, 152, 153, 30]",67.2,"[105, 106, 110, 60, 63, 163, 47]",7
83,30,"[83, 82, 36, 81, 87, 86, 38, 152, 30]",79.2,"[107, 57, 56, 106, 110, 60, 63, 46]",8
83,30,"[83, 81, 36, 78, 79, 84, 85, 86, 38, 152, 30]",83.7,"[105, 56, 55, 101, 103, 108, 109, 60, 63, 46]",10
83,30,"[83, 81, 87, 86, 38, 151, 150, 152, 153, 30]",84.2,"[105, 106, 110, 60, 62, 161, 162, 163, 47]",9
83,30,"[83, 82, 36, 78, 79, 84, 85, 86, 38, 152, 30]",85.7,"[107, 57, 55, 101, 103, 108, 109, 60, 63, 46]",10
83,30,"[83, 82, 36, 81, 87, 86, 38, 151, 150, 152, 30]",96.2,"[107, 57, 56, 106, 110, 60, 62, 161, 162, 46]",10
83,30,"[83, 82, 36, 81, 87, 86, 38, 152, 153, 30]",99.2,"[107, 57, 56, 106, 110, 60, 63, 163, 47]",9
83,30,"[83, 81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",100.7,"[105, 56, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",12
83,30,"[83, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",102.0,"[105, 56, 53, 98, 100, 113, 112, 114, 61, 63, 46]",11
83,30,"[83, 82, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",102.7,"[107, 57, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",12
83,30,"[83, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",103.0,"[105, 56, 54, 99, 100, 113, 112, 114, 61, 63, 46]",11
83,30,"[83, 81, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",103.7,"[105, 56, 55, 101, 103, 108, 109, 60, 63, 163, 47]",11
83,30,"[83, 81, 36, 78, 79, 80, 88, 86, 38, 152, 30]",104.0,"[105, 56, 55, 101, 102, 104, 111, 60, 63, 46]",10
83,30,"[83, 82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",104.0,"[107, 57, 53, 98, 100, 113, 112, 114, 61, 63, 46]",11
83,30,"[83, 82, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",105.0,"[107, 57, 54, 99, 100, 113, 112, 114, 61, 63, 46]",11
83,30,"[83, 82, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",105.7,"[107, 57, 55, 101, 103, 108, 109, 60, 63, 163, 47]",11
83,30,"[83, 82, 36, 78, 79, 80, 88, 86, 38, 152, 30]",106.0,"[107, 57, 55, 101, 102, 104, 111, 60, 63, 46]",10
83,30,"[83, 82, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",116.2,"[107, 57, 56, 106, 110, 60, 62, 161, 162, 163, 47]",11
83,36,"[83, 81, 36]",24.0,"[105, 56]",2
83,36,"[83, 82, 36]",26.0,"[107, 57]",2
83,36,"[83, 81, 87, 86, 85, 84, 79, 78, 36]",44.9,"[105, 106, 110, 109, 108, 103, 101, 55]",8
83,36,"[83, 81, 87, 86, 88, 80, 79, 78, 36]",65.2,"[105, 106, 110, 111, 104, 102, 101, 55]",8
83,36,"[83, 81, 87, 86, 38, 91, 90, 89, 92, 76, 75, 36]",103.2,"[105, 106, 110, 60, 61, 114, 112, 113, 100, 98, 53]",11
83,36,"[83, 81, 87, 86, 38, 91, 90, 89, 92, 76, 77, 36]",104.2,"[105, 106, 110, 60, 61, 114, 112, 113, 100, 99, 54]",11
83,38,"[83, 81, 87, 86, 38]",36.2,"[105, 106, 110, 60]",4
83,38,"[83, 82, 36, 81, 87, 86, 38]",68.2,"[107, 57, 56, 106, 110, 60]",6
83,38,"[83, 81, 36, 78, 79, 84, 85, 86, 38]",72.7,"[105, 56, 55, 101, 103, 108, 109, 60]",8
83,38,"[83, 82, 36, 78, 79, 84, 85, 86, 38]",74.7,"[107, 57, 55, 101, 103, 108, 109, 60]",8
83,38,"[83, 81, 36, 75, 76, 92, 89, 90, 91, 38]",91.0,"[105, 56, 53, 98, 100, 113, 112, 114, 61]",9
83,38,"[83, 81, 36, 77, 76, 92, 89, 90, 91, 38]",92.0,"[105, 56, 54, 99, 100, 113, 112, 114, 61]",9
83,38,"[83, 81, 36, 78, 79, 80, 88, 86, 38]",93.0,"[105, 56, 55, 101, 102, 104, 111, 60]",8
83,38,"[83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",93.0,"[107, 57, 53, 98, 100, 113, 112, 114, 61]",9
83,38,"[83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",94.0,"[107, 57, 54, 99, 100, 113, 112, 114, 61]",9
83,38,"[83, 82, 36, 78, 79, 80, 88, 86, 38]",95.0,"[107, 57, 55, 101, 102, 104, 111, 60]",8
83,38,"[83, 81, 87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",111.9,"[105, 106, 110, 109, 108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61]",15
83,38,"[83, 81, 87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",112.9,"[105, 106, 110, 109, 108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61]",15
83,38,"[83, 81, 87, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",132.20000000000002,"[105, 106, 110, 111, 104, 102, 101, 55, 53, 98, 100, 113, 112, 114, 61]",15
83,38,"[83, 81, 87, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",133.20000000000002,"[105, 106, 110, 111, 104, 102, 101, 55, 54, 99, 100, 113, 112, 114, 61]",15
84,30,"[84, 85, 86, 38, 152, 30]",43.5,"[108, 109, 60, 63, 46]",5
84,30,"[84, 85, 86, 38, 151, 150, 152, 30]",60.5,"[108, 109, 60, 62, 161, 162, 46]",7
84,30,"[84, 85, 86, 38, 152, 153, 30]",63.5,"[108, 109, 60, 63, 163, 47]",6
84,30,"[84, 79, 78, 36, 81, 87, 86, 38, 152, 30]",69.4,"[103, 101, 55, 56, 106, 110, 60, 63, 46]",9
84,30,"[84, 79, 80, 88, 86, 38, 152, 30]",78.2,"[103, 102, 104, 111, 60, 63, 46]",7
84,30,"[84, 85, 86, 38, 151, 150, 152, 153, 30]",80.5,"[108, 109, 60, 62, 161, 162, 163, 47]",8
84,30,"[84, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]",86.4,"[103, 101, 55, 56, 106, 110, 60, 62, 161, 162, 46]",11
84,30,"[84, 79, 78, 36, 81, 87, 86, 38, 152, 153, 30]",89.4,"[103, 101, 55, 56, 106, 110, 60, 63, 163, 47]",10
84,30,"[84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]",89.4,"[103, 101, 55, 57, 107, 105, 106, 110, 60, 63, 46]",11
84,30,"[84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",94.2,"[103, 101, 55, 53, 98, 100, 113, 112, 114, 61, 63, 46]",12
84,30,"[84, 79, 80, 88, 86, 38, 151, 150, 152, 30]",95.2,"[103, 102, 104, 111, 60, 62, 161, 162, 46]",9
84,30,"[84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",95.2,"[103, 101, 55, 54, 99, 100, 113, 112, 114, 61, 63, 46]",12
84,30,"[84, 79, 80, 88, 86, 38, 152, 153, 30]",98.2,"[103, 102, 104, 111, 60, 63, 163, 47]",8
84,30,"[84, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",106.4,"[103, 101, 55, 56, 106, 110, 60, 62, 161, 162, 163, 47]",12
84,30,"[84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",106.4,"[103, 101, 55, 57, 107, 105, 106, 110, 60, 62, 161, 162, 46]",13
84,30,"[84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]",109.4,"[103, 101, 55, 57, 107, 105, 106, 110, 60, 63, 163, 47]",12
84,30,"[84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",111.2,"[103, 101, 55, 53, 98, 100, 113, 112, 114, 61, 62, 161, 162, 46]",14
84,30,"[84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",112.2,"[103, 101, 55, 54, 99, 100, 113, 112, 114, 61, 62, 161, 162, 46]",14
84,30,"[84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",112.7,"[108, 109, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61, 63, 46]",14
84,30,"[84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",113.7,"[108, 109, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61, 63, 46]",14
84,36,"[84, 79, 78, 36]",16.2,"[103, 101, 55]",3
84,36,"[84, 85, 86, 87, 81, 36]",34.7,"[108, 109, 110, 106, 56]",5
84,36,"[84, 85, 86, 87, 81, 83, 82, 36]",54.7,"[108, 109, 110, 106, 105, 107, 57]",7
84,36,"[84, 85, 86, 88, 80, 79, 78, 36]",61.5,"[108, 109, 111, 104, 102, 101, 55]",7
84,36,"[84, 79, 80, 88, 86, 87, 81, 36]",69.4,"[103, 102, 104, 111, 110, 106, 56]",7
84,36,"[84, 79, 80, 88, 86, 87, 81, 83, 82, 36]",89.4,"[103, 102, 104, 111, 110, 106, 105, 107, 57]",9
84,36,"[84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]",99.5,"[108, 109, 60, 61, 114, 112, 113, 100, 98, 53]",10
84,36,"[84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]",100.5,"[108, 109, 60, 61, 114, 112, 113, 100, 99, 54]",10
84,36,"[84, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]",134.2,"[103, 102, 104, 111, 60, 61, 114, 112, 113, 100, 98, 53]",12
84,36,"[84, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]",135.2,"[103, 102, 104, 111, 60, 61, 114, 112, 113, 100, 99, 54]",12
84,38,"[84, 85, 86, 38]",32.5,"[108, 109, 60]",3
84,38,"[84, 79, 78, 36, 81, 87, 86, 38]",58.4,"[103, 101, 55, 56, 106, 110, 60]",7
84,38,"[84, 79, 80, 88, 86, 38]",67.2,"[103, 102, 104, 111, 60]",5
84,38,"[84, 79, 78, 36, 82, 83, 81, 87, 86, 38]",78.4,"[103, 101, 55, 57, 107, 105, 106, 110, 60]",9
84,38,"[84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",83.2,"[103, 101, 55, 53, 98, 100, 113, 112, 114, 61]",10
84,38,"[84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",84.2,"[103, 101, 55, 54, 99, 100, 113, 112, 114, 61]",10
84,38,"[84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",101.7,"[108, 109, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61]",12
84,38,"[84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",102.7,"[108, 109, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61]",12
84,38,"[84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",121.7,"[108, 109, 110, 106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",14
84,38,"[84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",122.7,"[108, 109, 110, 106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",14
84,38,"[84, 85, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",128.5,"[108, 109, 111, 104, 102, 101, 55, 53, 98, 100, 113, 112, 114, 61]",14
84,38,"[84, 85, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",129.5,"[108, 109, 111, 104, 102, 101, 55, 54, 99, 100, 113, 112, 114, 61]",14
84,38,"[84, 79, 80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",136.4,"[103, 102, 104, 111, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61]",14
84,38,"[84, 79, 80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",137.4,"[103, 102, 104, 111, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61]",14
84,38,"[84, 79, 80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",156.4,"[103, 102, 104, 111, 110, 106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",16
84,38,"[84, 79, 80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",157.4,"[103, 102, 104, 111, 110, 106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",16
85,30,"[85, 86, 38, 152, 30]",41.0,"[109, 60, 63, 46]",4
85,30,"[85, 86, 38, 151, 150, 152, 30]",58.0,"[109, 60, 62, 161, 162, 46]",6
85,30,"[85, 86, 38, 152, 153, 30]",61.0,"[109, 60, 63, 163, 47]",5
85,30,"[85, 84, 79, 78, 36, 81, 87, 86, 38, 152, 30]",71.9,"[108, 103, 101, 55, 56, 106, 110, 60, 63, 46]",10
85,30,"[85, 86, 38, 151, 150, 152, 153, 30]",78.0,"[109, 60, 62, 161, 162, 163, 47]",7
85,30,"[85, 84, 79, 80, 88, 86, 38, 152, 30]",80.7,"[108, 103, 102, 104, 111, 60, 63, 46]",8
85,30,"[85, 84, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]",88.9,"[108, 103, 101, 55, 56, 106, 110, 60, 62, 161, 162, 46]",12
85,30,"[85, 84, 79, 78, 36, 81, 87, 86, 38, 152, 153, 30]",91.9,"[108, 103, 101, 55, 56, 106, 110, 60, 63, 163, 47]",11
85,30,"[85, 84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]",91.9,"[108, 103, 101, 55, 57, 107, 105, 106, 110, 60, 63, 46]",12
85,30,"[85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",96.7,"[108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61, 63, 46]",13
85,30,"[85, 84, 79, 80, 88, 86, 38, 151, 150, 152, 30]",97.7,"[108, 103, 102, 104, 111, 60, 62, 161, 162, 46]",10
85,30,"[85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",97.7,"[108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61, 63, 46]",13
85,30,"[85, 84, 79, 80, 88, 86, 38, 152, 153, 30]",100.7,"[108, 103, 102, 104, 111, 60, 63, 163, 47]",9
85,30,"[85, 84, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",108.9,"[108, 103, 101, 55, 56, 106, 110, 60, 62, 161, 162, 163, 47]",13
85,30,"[85, 84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",108.9,"[108, 103, 101, 55, 57, 107, 105, 106, 110, 60, 62, 161, 162, 46]",14
85,30,"[85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",110.2,"[109, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61, 63, 46]",13
85,30,"[85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",111.2,"[109, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61, 63, 46]",13
85,30,"[85, 84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]",111.9,"[108, 103, 101, 55, 57, 107, 105, 106, 110, 60, 63, 163, 47]",13
85,30,"[85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",113.7,"[108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61, 62, 161, 162, 46]",15
85,30,"[85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",114.7,"[108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61, 62, 161, 162, 46]",15
85,36,"[85, 84, 79, 78, 36]",18.7,"[108, 103, 101, 55]",4
85,36,"[85, 86, 87, 81, 36]",32.2,"[109, 110, 106, 56]",4
85,36,"[85, 86, 87, 81, 83, 82, 36]",52.2,"[109, 110, 106, 105, 107, 57]",6
85,36,"[85, 86, 88, 80, 79, 78, 36]",59.0,"[109, 111, 104, 102, 101, 55]",6
85,36,"[85, 84, 79, 80, 88, 86, 87, 81, 36]",71.9,"[108, 103, 102, 104, 111, 110, 106, 56]",8
85,36,"[85, 84, 79, 80, 88, 86, 87, 81, 83, 82, 36]",91.9,"[108, 103, 102, 104, 111, 110, 106, 105, 107, 57]",10
85,36,"[85, 86, 38, 91, 90, 89, 92, 76, 75, 36]",97.0,"[109, 60, 61, 114, 112, 113, 100, 98, 53]",9
85,36,"[85, 86, 38, 91, 90, 89, 92, 76, 77, 36]",98.0,"[109, 60, 61, 114, 112, 113, 100, 99, 54]",9
85,36,"[85, 84, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]",136.7,"[108, 103, 102, 104, 111, 60, 61, 114, 112, 113, 100, 98, 53]",13
85,36,"[85, 84, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]",137.7,"[108, 103, 102, 104, 111, 60, 61, 114, 112, 113, 100, 99, 54]",13
85,38,"[85, 86, 38]",30.0,"[109, 60]",2
85,38,"[85, 84, 79, 78, 36, 81, 87, 86, 38]",60.900000000000006,"[108, 103, 101, 55, 56, 106, 110, 60]",8
85,38,"[85, 84, 79, 80, 88, 86, 38]",69.7,"[108, 103, 102, 104, 111, 60]",6
85,38,"[85, 84, 79, 78, 36, 82, 83, 81, 87, 86, 38]",80.9,"[108, 103, 101, 55, 57, 107, 105, 106, 110, 60]",10
85,38,"[85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",85.7,"[108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61]",11
85,38,"[85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",86.7,"[108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61]",11
85,38,"[85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",99.2,"[109, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61]",11
85,38,"[85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",100.2,"[109, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61]",11
85,38,"[85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",119.2,"[109, 110, 106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",13
85,38,"[85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",120.2,"[109, 110, 106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",13
