src_node,dest_node,nodesList,distance,linksList,numHops
81,36,"[81, 87, 86, 85, 84, 79, 78, 36]",35.9,"[160, 164, 163, 162, 157, 155, 109]",7
81,36,"[81, 87, 86, 88, 80, 79, 78, 36]",56.2,"[160, 164, 165, 158, 156, 155, 109]",7
81,36,"[81, 87, 86, 38, 91, 90, 89, 92, 76, 75, 36]",94.2,"[160, 164, 114, 115, 168, 166, 167, 154, 152, 107]",10
81,36,"[81, 87, 86, 38, 91, 90, 89, 92, 76, 77, 36]",95.2,"[160, 164, 114, 115, 168, 166, 167, 154, 153, 108]",10
81,38,"[81, 87, 86, 38]",27.2,"[160, 164, 114]",3
81,38,"[81, 36, 78, 79, 84, 85, 86, 38]",63.7,"[110, 109, 155, 157, 162, 163, 114]",7
81,38,"[81, 36, 75, 76, 92, 89, 90, 91, 38]",82.0,"[110, 107, 152, 154, 167, 166, 168, 115]",8
81,38,"[81, 36, 77, 76, 92, 89, 90, 91, 38]",83.0,"[110, 108, 153, 154, 167, 166, 168, 115]",8
81,38,"[81, 83, 82, 36, 78, 79, 84, 85, 86, 38]",83.7,"[159, 161, 111, 109, 155, 157, 162, 163, 114]",9
81,38,"[81, 36, 78, 79, 80, 88, 86, 38]",84.0,"[110, 109, 155, 156, 158, 165, 114]",7
81,38,"[81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",102.0,"[159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",10
81,38,"[81, 87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",102.9,"[160, 164, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",14
81,38,"[81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",103.0,"[159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",10
81,38,"[81, 87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",103.9,"[160, 164, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",14
81,38,"[81, 83, 82, 36, 78, 79, 80, 88, 86, 38]",104.0,"[159, 161, 111, 109, 155, 156, 158, 165, 114]",9
81,38,"[81, 87, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",123.2,"[160, 164, 165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",14
81,38,"[81, 87, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",124.2,"[160, 164, 165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",14
82,30,"[82, 83, 81, 87, 86, 38, 152, 30]",56.2,"[161, 159, 160, 164, 114, 117, 96]",7
82,30,"[82, 36, 81, 87, 86, 38, 152, 30]",70.2,"[111, 110, 160, 164, 114, 117, 96]",7
82,30,"[82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",73.2,"[161, 159, 160, 164, 114, 116, 215, 216, 96]",9
82,30,"[82, 83, 81, 87, 86, 38, 152, 153, 30]",76.2,"[161, 159, 160, 164, 114, 117, 217, 97]",8
82,30,"[82, 36, 78, 79, 84, 85, 86, 38, 152, 30]",76.7,"[111, 109, 155, 157, 162, 163, 114, 117, 96]",9
82,30,"[82, 36, 81, 87, 86, 38, 151, 150, 152, 30]",87.2,"[111, 110, 160, 164, 114, 116, 215, 216, 96]",9
82,30,"[82, 36, 81, 87, 86, 38, 152, 153, 30]",90.2,"[111, 110, 160, 164, 114, 117, 217, 97]",8
82,30,"[82, 83, 81, 36, 78, 79, 84, 85, 86, 38, 152, 30]",92.7,"[161, 159, 110, 109, 155, 157, 162, 163, 114, 117, 96]",11
82,30,"[82, 83, 81, 87, 86, 38, 151, 150, 152, 153, 30]",93.2,"[161, 159, 160, 164, 114, 116, 215, 216, 217, 97]",10
82,30,"[82, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",93.7,"[111, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",11
82,30,"[82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",95.0,"[111, 107, 152, 154, 167, 166, 168, 115, 117, 96]",10
82,30,"[82, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",96.0,"[111, 108, 153, 154, 167, 166, 168, 115, 117, 96]",10
82,30,"[82, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",96.7,"[111, 109, 155, 157, 162, 163, 114, 117, 217, 97]",10
82,30,"[82, 36, 78, 79, 80, 88, 86, 38, 152, 30]",97.0,"[111, 109, 155, 156, 158, 165, 114, 117, 96]",9
82,30,"[82, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",107.2,"[111, 110, 160, 164, 114, 116, 215, 216, 217, 97]",10
82,30,"[82, 83, 81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",109.7,"[161, 159, 110, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",13
82,30,"[82, 83, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",111.0,"[161, 159, 110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",12
82,30,"[82, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",112.0,"[111, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",12
82,30,"[82, 83, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",112.0,"[161, 159, 110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",12
82,30,"[82, 83, 81, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",112.7,"[161, 159, 110, 109, 155, 157, 162, 163, 114, 117, 217, 97]",12
82,36,"[82, 36]",17.0,[111],1
82,36,"[82, 83, 81, 36]",33.0,"[161, 159, 110]",3
82,36,"[82, 83, 81, 87, 86, 85, 84, 79, 78, 36]",53.9,"[161, 159, 160, 164, 163, 162, 157, 155, 109]",9
82,36,"[82, 83, 81, 87, 86, 88, 80, 79, 78, 36]",74.19999999999999,"[161, 159, 160, 164, 165, 158, 156, 155, 109]",9
82,36,"[82, 83, 81, 87, 86, 38, 91, 90, 89, 92, 76, 75, 36]",112.19999999999999,"[161, 159, 160, 164, 114, 115, 168, 166, 167, 154, 152, 107]",12
82,36,"[82, 83, 81, 87, 86, 38, 91, 90, 89, 92, 76, 77, 36]",113.19999999999999,"[161, 159, 160, 164, 114, 115, 168, 166, 167, 154, 153, 108]",12
82,38,"[82, 83, 81, 87, 86, 38]",45.2,"[161, 159, 160, 164, 114]",5
82,38,"[82, 36, 81, 87, 86, 38]",59.2,"[111, 110, 160, 164, 114]",5
82,38,"[82, 36, 78, 79, 84, 85, 86, 38]",65.7,"[111, 109, 155, 157, 162, 163, 114]",7
82,38,"[82, 83, 81, 36, 78, 79, 84, 85, 86, 38]",81.7,"[161, 159, 110, 109, 155, 157, 162, 163, 114]",9
82,38,"[82, 36, 75, 76, 92, 89, 90, 91, 38]",84.0,"[111, 107, 152, 154, 167, 166, 168, 115]",8
82,38,"[82, 36, 77, 76, 92, 89, 90, 91, 38]",85.0,"[111, 108, 153, 154, 167, 166, 168, 115]",8
82,38,"[82, 36, 78, 79, 80, 88, 86, 38]",86.0,"[111, 109, 155, 156, 158, 165, 114]",7
82,38,"[82, 83, 81, 36, 75, 76, 92, 89, 90, 91, 38]",100.0,"[161, 159, 110, 107, 152, 154, 167, 166, 168, 115]",10
82,38,"[82, 83, 81, 36, 77, 76, 92, 89, 90, 91, 38]",101.0,"[161, 159, 110, 108, 153, 154, 167, 166, 168, 115]",10
82,38,"[82, 83, 81, 36, 78, 79, 80, 88, 86, 38]",102.0,"[161, 159, 110, 109, 155, 156, 158, 165, 114]",9
82,38,"[82, 83, 81, 87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",120.9,"[161, 159, 160, 164, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",16
82,38,"[82, 83, 81, 87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",121.9,"[161, 159, 160, 164, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",16
82,38,"[82, 83, 81, 87, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",141.2,"[161, 159, 160, 164, 165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",16
82,38,"[82, 83, 81, 87, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",142.2,"[161, 159, 160, 164, 165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",16
83,30,"[83, 81, 87, 86, 38, 152, 30]",47.2,"[159, 160, 164, 114, 117, 96]",6
83,30,"[83, 81, 87, 86, 38, 151, 150, 152, 30]",64.2,"[159, 160, 164, 114, 116, 215, 216, 96]",8
83,30,"[83, 81, 87, 86, 38, 152, 153, 30]",67.2,"[159, 160, 164, 114, 117, 217, 97]",7
83,30,"[83, 82, 36, 81, 87, 86, 38, 152, 30]",79.2,"[161, 111, 110, 160, 164, 114, 117, 96]",8
83,30,"[83, 81, 36, 78, 79, 84, 85, 86, 38, 152, 30]",83.7,"[159, 110, 109, 155, 157, 162, 163, 114, 117, 96]",10
83,30,"[83, 81, 87, 86, 38, 151, 150, 152, 153, 30]",84.2,"[159, 160, 164, 114, 116, 215, 216, 217, 97]",9
83,30,"[83, 82, 36, 78, 79, 84, 85, 86, 38, 152, 30]",85.7,"[161, 111, 109, 155, 157, 162, 163, 114, 117, 96]",10
83,30,"[83, 82, 36, 81, 87, 86, 38, 151, 150, 152, 30]",96.2,"[161, 111, 110, 160, 164, 114, 116, 215, 216, 96]",10
83,30,"[83, 82, 36, 81, 87, 86, 38, 152, 153, 30]",99.2,"[161, 111, 110, 160, 164, 114, 117, 217, 97]",9
83,30,"[83, 81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",100.7,"[159, 110, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",12
83,30,"[83, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",102.0,"[159, 110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",11
83,30,"[83, 82, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",102.7,"[161, 111, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",12
83,30,"[83, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",103.0,"[159, 110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",11
83,30,"[83, 81, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",103.7,"[159, 110, 109, 155, 157, 162, 163, 114, 117, 217, 97]",11
83,30,"[83, 81, 36, 78, 79, 80, 88, 86, 38, 152, 30]",104.0,"[159, 110, 109, 155, 156, 158, 165, 114, 117, 96]",10
83,30,"[83, 82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",104.0,"[161, 111, 107, 152, 154, 167, 166, 168, 115, 117, 96]",11
83,30,"[83, 82, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",105.0,"[161, 111, 108, 153, 154, 167, 166, 168, 115, 117, 96]",11
83,30,"[83, 82, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",105.7,"[161, 111, 109, 155, 157, 162, 163, 114, 117, 217, 97]",11
83,30,"[83, 82, 36, 78, 79, 80, 88, 86, 38, 152, 30]",106.0,"[161, 111, 109, 155, 156, 158, 165, 114, 117, 96]",10
83,30,"[83, 82, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",116.2,"[161, 111, 110, 160, 164, 114, 116, 215, 216, 217, 97]",11
83,36,"[83, 81, 36]",24.0,"[159, 110]",2
83,36,"[83, 82, 36]",26.0,"[161, 111]",2
83,36,"[83, 81, 87, 86, 85, 84, 79, 78, 36]",44.9,"[159, 160, 164, 163, 162, 157, 155, 109]",8
83,36,"[83, 81, 87, 86, 88, 80, 79, 78, 36]",65.2,"[159, 160, 164, 165, 158, 156, 155, 109]",8
83,36,"[83, 81, 87, 86, 38, 91, 90, 89, 92, 76, 75, 36]",103.2,"[159, 160, 164, 114, 115, 168, 166, 167, 154, 152, 107]",11
83,36,"[83, 81, 87, 86, 38, 91, 90, 89, 92, 76, 77, 36]",104.2,"[159, 160, 164, 114, 115, 168, 166, 167, 154, 153, 108]",11
83,38,"[83, 81, 87, 86, 38]",36.2,"[159, 160, 164, 114]",4
83,38,"[83, 82, 36, 81, 87, 86, 38]",68.2,"[161, 111, 110, 160, 164, 114]",6
83,38,"[83, 81, 36, 78, 79, 84, 85, 86, 38]",72.7,"[159, 110, 109, 155, 157, 162, 163, 114]",8
83,38,"[83, 82, 36, 78, 79, 84, 85, 86, 38]",74.7,"[161, 111, 109, 155, 157, 162, 163, 114]",8
83,38,"[83, 81, 36, 75, 76, 92, 89, 90, 91, 38]",91.0,"[159, 110, 107, 152, 154, 167, 166, 168, 115]",9
83,38,"[83, 81, 36, 77, 76, 92, 89, 90, 91, 38]",92.0,"[159, 110, 108, 153, 154, 167, 166, 168, 115]",9
83,38,"[83, 81, 36, 78, 79, 80, 88, 86, 38]",93.0,"[159, 110, 109, 155, 156, 158, 165, 114]",8
83,38,"[83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",93.0,"[161, 111, 107, 152, 154, 167, 166, 168, 115]",9
83,38,"[83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",94.0,"[161, 111, 108, 153, 154, 167, 166, 168, 115]",9
83,38,"[83, 82, 36, 78, 79, 80, 88, 86, 38]",95.0,"[161, 111, 109, 155, 156, 158, 165, 114]",8
83,38,"[83, 81, 87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",111.9,"[159, 160, 164, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",15
83,38,"[83, 81, 87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",112.9,"[159, 160, 164, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",15
83,38,"[83, 81, 87, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",132.20000000000002,"[159, 160, 164, 165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",15
83,38,"[83, 81, 87, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",133.20000000000002,"[159, 160, 164, 165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",15
84,30,"[84, 85, 86, 38, 152, 30]",43.5,"[162, 163, 114, 117, 96]",5
84,30,"[84, 85, 86, 38, 151, 150, 152, 30]",60.5,"[162, 163, 114, 116, 215, 216, 96]",7
84,30,"[84, 85, 86, 38, 152, 153, 30]",63.5,"[162, 163, 114, 117, 217, 97]",6
84,30,"[84, 79, 78, 36, 81, 87, 86, 38, 152, 30]",69.4,"[157, 155, 109, 110, 160, 164, 114, 117, 96]",9
84,30,"[84, 79, 80, 88, 86, 38, 152, 30]",78.2,"[157, 156, 158, 165, 114, 117, 96]",7
84,30,"[84, 85, 86, 38, 151, 150, 152, 153, 30]",80.5,"[162, 163, 114, 116, 215, 216, 217, 97]",8
84,30,"[84, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]",86.4,"[157, 155, 109, 110, 160, 164, 114, 116, 215, 216, 96]",11
84,30,"[84, 79, 78, 36, 81, 87, 86, 38, 152, 153, 30]",89.4,"[157, 155, 109, 110, 160, 164, 114, 117, 217, 97]",10
84,30,"[84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]",89.4,"[157, 155, 109, 111, 161, 159, 160, 164, 114, 117, 96]",11
84,30,"[84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",94.2,"[157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",12
84,30,"[84, 79, 80, 88, 86, 38, 151, 150, 152, 30]",95.2,"[157, 156, 158, 165, 114, 116, 215, 216, 96]",9
84,30,"[84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",95.2,"[157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",12
84,30,"[84, 79, 80, 88, 86, 38, 152, 153, 30]",98.2,"[157, 156, 158, 165, 114, 117, 217, 97]",8
84,30,"[84, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",106.4,"[157, 155, 109, 110, 160, 164, 114, 116, 215, 216, 217, 97]",12
84,30,"[84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",106.4,"[157, 155, 109, 111, 161, 159, 160, 164, 114, 116, 215, 216, 96]",13
84,30,"[84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]",109.4,"[157, 155, 109, 111, 161, 159, 160, 164, 114, 117, 217, 97]",12
84,30,"[84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",111.2,"[157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",14
84,30,"[84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",112.2,"[157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",14
84,30,"[84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",112.7,"[162, 163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",14
84,30,"[84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",113.7,"[162, 163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",14
84,36,"[84, 79, 78, 36]",16.2,"[157, 155, 109]",3
84,36,"[84, 85, 86, 87, 81, 36]",34.7,"[162, 163, 164, 160, 110]",5
84,36,"[84, 85, 86, 87, 81, 83, 82, 36]",54.7,"[162, 163, 164, 160, 159, 161, 111]",7
84,36,"[84, 85, 86, 88, 80, 79, 78, 36]",61.5,"[162, 163, 165, 158, 156, 155, 109]",7
84,36,"[84, 79, 80, 88, 86, 87, 81, 36]",69.4,"[157, 156, 158, 165, 164, 160, 110]",7
84,36,"[84, 79, 80, 88, 86, 87, 81, 83, 82, 36]",89.4,"[157, 156, 158, 165, 164, 160, 159, 161, 111]",9
84,36,"[84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]",99.5,"[162, 163, 114, 115, 168, 166, 167, 154, 152, 107]",10
84,36,"[84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]",100.5,"[162, 163, 114, 115, 168, 166, 167, 154, 153, 108]",10
84,36,"[84, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]",134.2,"[157, 156, 158, 165, 114, 115, 168, 166, 167, 154, 152, 107]",12
84,36,"[84, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]",135.2,"[157, 156, 158, 165, 114, 115, 168, 166, 167, 154, 153, 108]",12
84,38,"[84, 85, 86, 38]",32.5,"[162, 163, 114]",3
84,38,"[84, 79, 78, 36, 81, 87, 86, 38]",58.4,"[157, 155, 109, 110, 160, 164, 114]",7
84,38,"[84, 79, 80, 88, 86, 38]",67.2,"[157, 156, 158, 165, 114]",5
84,38,"[84, 79, 78, 36, 82, 83, 81, 87, 86, 38]",78.4,"[157, 155, 109, 111, 161, 159, 160, 164, 114]",9
84,38,"[84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",83.2,"[157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",10
84,38,"[84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",84.2,"[157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",10
84,38,"[84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",101.7,"[162, 163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",12
84,38,"[84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",102.7,"[162, 163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",12
84,38,"[84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",121.7,"[162, 163, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",14
84,38,"[84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",122.7,"[162, 163, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",14
84,38,"[84, 85, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",128.5,"[162, 163, 165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",14
84,38,"[84, 85, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",129.5,"[162, 163, 165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",14
84,38,"[84, 79, 80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",136.4,"[157, 156, 158, 165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",14
84,38,"[84, 79, 80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",137.4,"[157, 156, 158, 165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",14
84,38,"[84, 79, 80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",156.4,"[157, 156, 158, 165, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",16
84,38,"[84, 79, 80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",157.4,"[157, 156, 158, 165, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",16
85,30,"[85, 86, 38, 152, 30]",41.0,"[163, 114, 117, 96]",4
85,30,"[85, 86, 38, 151, 150, 152, 30]",58.0,"[163, 114, 116, 215, 216, 96]",6
85,30,"[85, 86, 38, 152, 153, 30]",61.0,"[163, 114, 117, 217, 97]",5
85,30,"[85, 84, 79, 78, 36, 81, 87, 86, 38, 152, 30]",71.9,"[162, 157, 155, 109, 110, 160, 164, 114, 117, 96]",10
85,30,"[85, 86, 38, 151, 150, 152, 153, 30]",78.0,"[163, 114, 116, 215, 216, 217, 97]",7
85,30,"[85, 84, 79, 80, 88, 86, 38, 152, 30]",80.7,"[162, 157, 156, 158, 165, 114, 117, 96]",8
85,30,"[85, 84, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]",88.9,"[162, 157, 155, 109, 110, 160, 164, 114, 116, 215, 216, 96]",12
85,30,"[85, 84, 79, 78, 36, 81, 87, 86, 38, 152, 153, 30]",91.9,"[162, 157, 155, 109, 110, 160, 164, 114, 117, 217, 97]",11
85,30,"[85, 84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]",91.9,"[162, 157, 155, 109, 111, 161, 159, 160, 164, 114, 117, 96]",12
85,30,"[85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",96.7,"[162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",13
85,30,"[85, 84, 79, 80, 88, 86, 38, 151, 150, 152, 30]",97.7,"[162, 157, 156, 158, 165, 114, 116, 215, 216, 96]",10
85,30,"[85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",97.7,"[162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",13
85,30,"[85, 84, 79, 80, 88, 86, 38, 152, 153, 30]",100.7,"[162, 157, 156, 158, 165, 114, 117, 217, 97]",9
85,30,"[85, 84, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",108.9,"[162, 157, 155, 109, 110, 160, 164, 114, 116, 215, 216, 217, 97]",13
85,30,"[85, 84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",108.9,"[162, 157, 155, 109, 111, 161, 159, 160, 164, 114, 116, 215, 216, 96]",14
85,30,"[85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",110.2,"[163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",13
85,30,"[85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",111.2,"[163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",13
85,30,"[85, 84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]",111.9,"[162, 157, 155, 109, 111, 161, 159, 160, 164, 114, 117, 217, 97]",13
85,30,"[85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",113.7,"[162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",15
85,30,"[85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",114.7,"[162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",15
85,36,"[85, 84, 79, 78, 36]",18.7,"[162, 157, 155, 109]",4
85,36,"[85, 86, 87, 81, 36]",32.2,"[163, 164, 160, 110]",4
85,36,"[85, 86, 87, 81, 83, 82, 36]",52.2,"[163, 164, 160, 159, 161, 111]",6
85,36,"[85, 86, 88, 80, 79, 78, 36]",59.0,"[163, 165, 158, 156, 155, 109]",6
85,36,"[85, 84, 79, 80, 88, 86, 87, 81, 36]",71.9,"[162, 157, 156, 158, 165, 164, 160, 110]",8
85,36,"[85, 84, 79, 80, 88, 86, 87, 81, 83, 82, 36]",91.9,"[162, 157, 156, 158, 165, 164, 160, 159, 161, 111]",10
85,36,"[85, 86, 38, 91, 90, 89, 92, 76, 75, 36]",97.0,"[163, 114, 115, 168, 166, 167, 154, 152, 107]",9
85,36,"[85, 86, 38, 91, 90, 89, 92, 76, 77, 36]",98.0,"[163, 114, 115, 168, 166, 167, 154, 153, 108]",9
85,36,"[85, 84, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]",136.7,"[162, 157, 156, 158, 165, 114, 115, 168, 166, 167, 154, 152, 107]",13
85,36,"[85, 84, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]",137.7,"[162, 157, 156, 158, 165, 114, 115, 168, 166, 167, 154, 153, 108]",13
85,38,"[85, 86, 38]",30.0,"[163, 114]",2
85,38,"[85, 84, 79, 78, 36, 81, 87, 86, 38]",60.900000000000006,"[162, 157, 155, 109, 110, 160, 164, 114]",8
85,38,"[85, 84, 79, 80, 88, 86, 38]",69.7,"[162, 157, 156, 158, 165, 114]",6
85,38,"[85, 84, 79, 78, 36, 82, 83, 81, 87, 86, 38]",80.9,"[162, 157, 155, 109, 111, 161, 159, 160, 164, 114]",10
85,38,"[85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",85.7,"[162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",11
85,38,"[85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",86.7,"[162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",11
85,38,"[85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",99.2,"[163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",11
85,38,"[85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",100.2,"[163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",11
85,38,"[85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",119.2,"[163, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",13
85,38,"[85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",120.2,"[163, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",13
