src_node,dest_node,nodes,links,distance,num_hops
12,4,"[12, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 24, 4]","[10, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 42, 25]",242.12,20
12,4,"[12, 1, 31, 28, 19, 30, 8, 24, 25, 9, 34, 32, 10, 6, 7, 26, 4]","[10, 12, 92, 73, 74, 44, 42, 85, 47, 48, 100, 54, 37, 35, 40, 26]",244.84,16
12,4,"[12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",246.84,22
12,4,"[12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",249.12,21
12,4,"[12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 81, 43, 42, 25]",251.12,18
12,4,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",252.84,22
12,4,"[12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1, 21, 36, 38, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 3, 19, 20, 71, 83, 82, 91, 92, 12, 11, 78, 106, 95, 44, 42, 85, 47, 36, 35, 40, 26]",254.84,23
12,4,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",254.84,21
12,4,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",255.84,21
12,4,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",256.12,25
12,4,"[12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",256.84000000000003,23
12,4,"[12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",258.84000000000003,20
12,4,"[12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",264.84000000000003,25
12,4,"[12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",266.84000000000003,24
12,4,"[12, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 34, 32, 10, 6, 7, 26, 4]","[10, 12, 98, 83, 82, 91, 73, 74, 44, 42, 85, 47, 48, 100, 54, 37, 35, 40, 26]",268.84000000000003,19
12,4,"[12, 1, 31, 35, 23, 27, 8, 24, 25, 9, 34, 32, 10, 6, 7, 26, 4]","[10, 12, 98, 83, 81, 43, 42, 85, 47, 48, 100, 54, 37, 35, 40, 26]",270.84000000000003,16
12,4,"[12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 24, 4]","[61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 42, 25]",273.12,21
12,4,"[12, 1, 21, 36, 38, 30, 8, 24, 25, 9, 34, 32, 10, 6, 7, 26, 4]","[10, 11, 78, 106, 95, 44, 42, 85, 47, 48, 100, 54, 37, 35, 40, 26]",273.84000000000003,16
12,4,"[12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 44, 42, 25]",274.12,22
12,4,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",277.84000000000003,23
12,4,"[12, 1, 31, 28, 29, 23, 27, 8, 24, 25, 9, 34, 32, 10, 6, 7, 26, 4]","[10, 12, 92, 91, 82, 81, 43, 42, 85, 47, 48, 100, 54, 37, 35, 40, 26]",278.84000000000003,17
12,4,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",279.84000000000003,24
12,4,"[12, 13, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",280.84000000000003,25
12,4,"[12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",280.84000000000003,23
12,4,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 98, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",281.84000000000003,21
12,4,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 44, 42, 85, 47, 36, 35, 40, 26]",284.84000000000003,21
12,4,"[12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 24, 25, 9, 34, 32, 10, 6, 7, 26, 4]","[61, 102, 57, 9, 12, 92, 73, 74, 44, 42, 85, 47, 48, 100, 54, 37, 35, 40, 26]",285.84000000000003,19
12,4,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",287.84000000000003,24
12,4,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 92, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",289.84000000000003,22
12,5,"[12, 1, 31, 35, 23, 5]","[10, 12, 98, 83, 29]",25.31,5
12,5,"[12, 1, 31, 28, 29, 23, 5]","[10, 12, 92, 91, 82, 29]",33.31,6
12,5,"[12, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[10, 12, 92, 73, 74, 44, 43, 81, 29]",61.31,9
12,5,"[12, 33, 37, 11, 1, 31, 35, 23, 5]","[61, 102, 57, 9, 12, 98, 83, 29]",66.31,8
12,5,"[12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 5]","[10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 29]",68.31,11
12,5,"[12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[10, 11, 78, 106, 95, 74, 73, 91, 82, 29]",70.31,10
12,5,"[12, 13, 0, 14, 3, 18, 35, 23, 5]","[60, 2, 3, 19, 20, 71, 83, 29]",72.31,8
12,5,"[12, 33, 37, 11, 1, 31, 28, 29, 23, 5]","[61, 102, 57, 9, 12, 92, 91, 82, 29]",74.31,9
12,5,"[12, 13, 0, 16, 17, 2, 11, 1, 31, 35, 23, 5]","[60, 2, 5, 67, 16, 15, 9, 12, 98, 83, 29]",78.31,11
12,5,"[12, 13, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 5]","[60, 2, 5, 67, 16, 15, 9, 12, 92, 91, 82, 29]",86.31,12
12,5,"[12, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[10, 11, 78, 106, 95, 44, 43, 81, 29]",90.31,9
12,5,"[12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",94.31,11
12,5,"[12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[61, 102, 57, 9, 12, 92, 73, 74, 44, 43, 81, 29]",102.31,12
12,5,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 5]","[61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 29]",109.31,14
12,5,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 29]",111.31,13
12,5,"[12, 13, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[60, 2, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 43, 81, 29]",114.31,15
12,5,"[12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",115.31,12
12,5,"[12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 5]","[60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 29]",121.31,17
12,5,"[12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 27, 23, 5]","[60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 44, 43, 81, 29]",122.31,14
12,5,"[12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 29]",123.31,16
12,5,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[61, 102, 57, 9, 11, 78, 106, 95, 44, 43, 81, 29]",131.31,12
12,5,"[12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 29]",137.31,15
12,5,"[12, 13, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[60, 2, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 74, 73, 91, 82, 29]",137.31,17
12,5,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 35, 23, 5]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 98, 83, 29]",138.31,13
12,5,"[12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 29]",143.31,15
12,5,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 28, 29, 23, 5]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 92, 91, 82, 29]",146.31,14
12,5,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",146.31,13
12,5,"[12, 13, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[60, 2, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 44, 43, 81, 29]",157.31,16
12,5,"[12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 27, 23, 5]","[10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 44, 43, 81, 29]",165.31,18
12,5,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 29]",168.31,16
12,5,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 92, 73, 74, 44, 43, 81, 29]",174.31,17
12,5,"[12, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[10, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",175.31,14
12,5,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 5]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 29]",181.31,19
12,5,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 29]",183.31,18
12,5,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 27, 23, 5]","[61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 44, 43, 81, 29]",196.31,19
12,5,"[12, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[10, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 91, 82, 29]",197.31,17
12,5,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 29]",203.31,17
12,5,"[12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",206.31,15
12,5,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 74, 73, 91, 82, 29]",211.31,22
12,5,"[12, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 27, 23, 5]","[10, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 73, 74, 44, 43, 81, 29]",225.31,20
12,5,"[12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 91, 82, 29]",228.31,18
12,5,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 44, 43, 81, 29]",231.31,21
12,5,"[12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 27, 23, 5]","[61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 73, 74, 44, 43, 81, 29]",256.31,21
12,5,"[12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 74, 73, 91, 82, 29]",271.31,24
12,5,"[12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 44, 43, 81, 29]",291.31,23
13,0,"[13, 0]",[2],5.0,1
13,0,"[13, 12, 1, 11, 2, 17, 16, 0]","[60, 10, 9, 15, 16, 67, 5]",58.0,7
13,0,"[13, 12, 1, 31, 35, 18, 3, 14, 0]","[60, 10, 12, 98, 71, 20, 19, 3]",72.0,8
13,0,"[13, 12, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0]","[60, 10, 12, 92, 91, 82, 83, 71, 20, 19, 3]",88.0,11
13,0,"[13, 12, 33, 37, 11, 2, 17, 16, 0]","[60, 61, 102, 57, 15, 16, 67, 5]",89.0,8
13,0,"[13, 12, 33, 37, 11, 1, 31, 35, 18, 3, 14, 0]","[60, 61, 102, 57, 9, 12, 98, 71, 20, 19, 3]",113.0,11
13,0,"[13, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[60, 10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3]",115.0,14
13,0,"[13, 12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[60, 10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3]",116.0,14
13,0,"[13, 12, 1, 11, 2, 17, 22, 20, 15, 0]","[60, 10, 9, 15, 16, 69, 76, 65, 4]",118.0,9
13,0,"[13, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[60, 10, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3]",125.0,15
13,0,"[13, 12, 33, 37, 11, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0]","[60, 61, 102, 57, 9, 12, 92, 91, 82, 83, 71, 20, 19, 3]",129.0,14
13,0,"[13, 12, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[60, 10, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3]",145.0,14
13,0,"[13, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0]","[60, 61, 102, 57, 15, 16, 69, 76, 65, 4]",149.0,10
13,0,"[13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[60, 61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3]",156.0,17
13,0,"[13, 12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[60, 61, 102, 57, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3]",157.0,17
13,0,"[13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[60, 61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3]",166.0,18
13,0,"[13, 12, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[60, 10, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3]",167.0,17
13,0,"[13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[60, 61, 102, 57, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3]",186.0,17
13,0,"[13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[60, 61, 102, 57, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3]",208.0,20
13,1,"[13, 12, 1]","[60, 10]",10.0,2
13,1,"[13, 12, 33, 37, 11, 1]","[60, 61, 102, 57, 9]",51.0,5
13,1,"[13, 0, 16, 17, 2, 11, 1]","[2, 5, 67, 16, 15, 9]",53.0,6
13,1,"[13, 0, 14, 3, 18, 35, 31, 1]","[2, 3, 19, 20, 71, 98, 12]",67.0,7
13,1,"[13, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1]","[2, 3, 19, 20, 71, 83, 82, 91, 92, 12]",83.0,10
13,1,"[13, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[2, 5, 67, 16, 15, 57, 102, 61, 10]",94.0,9
13,1,"[13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[2, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11]",110.0,13
13,1,"[13, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1]","[2, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12]",111.0,13
13,1,"[13, 0, 15, 20, 22, 17, 2, 11, 1]","[2, 4, 65, 76, 69, 16, 15, 9]",113.0,8
13,1,"[13, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[2, 3, 19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11]",120.0,14
13,1,"[13, 0, 14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1]","[2, 3, 19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11]",140.0,13
13,1,"[13, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 1]","[60, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 12]",151.0,14
13,1,"[13, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[2, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",154.0,11
13,1,"[13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 30, 38, 36, 21, 1]","[2, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 44, 95, 106, 78, 11]",162.0,16
13,1,"[13, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1]","[60, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 92, 12]",167.0,17
13,1,"[13, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[60, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11]",194.0,20
13,1,"[13, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1]","[60, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12]",195.0,20
13,1,"[13, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[60, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11]",204.0,21
13,1,"[13, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 1]","[60, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 12]",211.0,16
13,1,"[13, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1]","[60, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11]",224.0,20
13,1,"[13, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1]","[60, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 82, 91, 92, 12]",227.0,19
13,1,"[13, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 30, 38, 36, 21, 1]","[60, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 44, 95, 106, 78, 11]",246.0,23
13,1,"[13, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[60, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11]",254.0,22
13,1,"[13, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1]","[60, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12]",255.0,22
13,1,"[13, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[60, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11]",264.0,23
13,1,"[13, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1]","[60, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11]",284.0,22
13,1,"[13, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 30, 38, 36, 21, 1]","[60, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 44, 95, 106, 78, 11]",306.0,25
13,2,"[13, 12, 1, 11, 2]","[60, 10, 9, 15]",24.0,4
13,2,"[13, 0, 16, 17, 2]","[2, 5, 67, 16]",39.0,4
13,2,"[13, 12, 33, 37, 11, 2]","[60, 61, 102, 57, 15]",55.0,5
13,2,"[13, 0, 14, 3, 18, 35, 31, 1, 11, 2]","[2, 3, 19, 20, 71, 98, 12, 9, 15]",81.0,9
13,2,"[13, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1, 11, 2]","[2, 3, 19, 20, 71, 83, 82, 91, 92, 12, 9, 15]",97.0,12
13,2,"[13, 0, 15, 20, 22, 17, 2]","[2, 4, 65, 76, 69, 16]",99.0,6
13,2,"[13, 12, 1, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[60, 10, 12, 98, 71, 20, 19, 3, 5, 67, 16]",106.0,11
